id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	mentions	urls	photos	replies_count	retweets_count	likes_count	location	hashtags	link	retweet	quote_url	video
1111217064159703041	1111216657794560000	1553769768000	2019-03-28	07:42:48	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Isso representa redução de cerca de 18% de economia. A pesquisa de preços será feita pelos órgãos do Executivo, com a escolha do bilhete de menor preço. Além do cidadão poder acessar informações sobre viagens realizadas por meio da ferramenta Painel de Viagens. Via @MinEconomia	['mineconomia']	[]	[]	978	3538	28093		[]	https://twitter.com/jairbolsonaro/status/1111217064159703041			0
1111216657794560000	1111216657794560000	1553769671000	2019-03-28	07:41:11	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Com a MP 877/2019, editada pelo Presidente Bolsonaro, o governo economizará cerca  de R$ 15 milhões ao ano. Os órgãos do Executivo Federal voltam a realizar compras de passagens aéreas diretamente das companhias que operam voos domésticos sem intermediação de agência de viagem.		[]	[]	1926	6258	42694		[]	https://twitter.com/jairbolsonaro/status/1111216657794560000			0
1111077097991299072	1111077097991299072	1553736397000	2019-03-27	22:26:37	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"Sofro fake news diárias como esse caso da ""demissão"" do Ministro Velez. A mídia cria narrativas de que NÃO GOVERNO, SOU ATRAPALHADO, etc. Você sabe quem quer nos desgastar para se criar uma ação definitiva contra meu mandato no futuro. Nosso compromisso é com você, com o Brasil. pic.twitter.com/tQMgZtr7YS"		[]	['https://pbs.twimg.com/media/D2tWuo9XcAAsXM1.jpg']	14521	13584	64185		[]	https://twitter.com/jairbolsonaro/status/1111077097991299072			0
1111028040648351749	1111016651590418432	1553724701000	2019-03-27	19:11:41	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Negar que hoje temos um problema que pode gerar uma catástrofe econômica que afetará a todos, principalmente os mais pobres, seria total irresponsabilidade com a população brasileira. Não queremos mentiras agradáveis! Nosso compromisso é com a verdade!		[]	[]	2115	5687	38440		[]	https://twitter.com/jairbolsonaro/status/1111028040648351749			0
1111024354199068672	1111016651590418432	1553723822000	2019-03-27	18:57:02	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Cidadãos de vários estados brasileiros passaram sufoco nos últimos anos pela falta de pagamento de suas aposentadorias. Se permanecermos no atual sistema, a tendência é que isso se repita em escala nacional. Caos total! É fato! Por isso que se faz necessária a Nova Previdência!		[]	[]	1340	5103	36624		[]	https://twitter.com/jairbolsonaro/status/1111024354199068672			0
1111016651590418432	1111016651590418432	1553721986000	2019-03-27	18:26:26	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Desenvolvemos e continuamos a desenvolver mecanismos para cobrar os grandes devedores da previdência, porém, só isso não resolve o problema do déficit. A Nova Previdência resolve, e garante não só o pagamento regular dos atuais aposentados como o sucesso das futuras gerações.		[]	[]	2627	7016	50347		[]	https://twitter.com/jairbolsonaro/status/1111016651590418432			0
1111005134644039680	1111005083196706817	1553719240000	2019-03-27	17:40:40	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"""[...] os acontecimentos se iniciaram, como reconheceu o Marechal Costa e Silva, ""por exigência inelutável do povo brasileiro"". Sem o povo não haveria revolução, mas apenas um 'pronunciamento"" ou ""golpe"" com o qual não estaríamos solidários."" Roberto Marinho, Presidente da Globo."		[]	[]	2076	4454	26597		[]	https://twitter.com/jairbolsonaro/status/1111005134644039680			0
1111005083196706817	1111005083196706817	1553719227000	2019-03-27	17:40:27	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"""Participamos da Revolução de 1964, identificados com os anseios nacionais de preservação das instituições democráticas, ameaçadas pela radicalização ideológica, greves, desordem social e corrupção generalizada."" Roberto Marinho, Presidente da Globo, ao final do Regime Militar."		[]	[]	6490	7984	43351		[]	https://twitter.com/jairbolsonaro/status/1111005083196706817			0
1110986238482436096	1110982233320550400	1553714735000	2019-03-27	16:25:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Um dos muitos exemplos de uso, o grafeno pode revolucionar e baratear as contas de luz e muito mais. pic.twitter.com/YlFyS9kO1f		[]	[]	693	3725	22505		[]	https://twitter.com/jairbolsonaro/status/1110986238482436096			1
1110982233320550400	1110982233320550400	1553713780000	2019-03-27	16:09:40	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Nessa tarde me reuni com pesquisadores da Universidade Mackenzie, Ministro da Ciência e Tecnologia, entre outros, no Comando Militar do Sudeste, onde discutimos a colaboração do Governo Federal na pesquisa e no desenvolvimento de tecnologia baseada no grafeno.		[]	[]	2127	5032	35088		[]	https://twitter.com/jairbolsonaro/status/1110982233320550400			0
1110860559661105153	1110860559661105153	1553684770000	2019-03-27	08:06:10	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Os acordos de salvaguardas tecnológicas, o impulsionamento de startups, estímulo de mentes brilhantes em nosso país, o crescimento da economia e o entendimento do Congresso para o avanço do Brasil: 👍🏻 pic.twitter.com/fb0AEAb9NW		[]	['https://pbs.twimg.com/media/D2qRyYLWkAEIBck.jpg']	1714	3975	29752		[]	https://twitter.com/jairbolsonaro/status/1110860559661105153			0
1110749065027956737	1110749065027956737	1553658188000	2019-03-27	00:43:08	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A orquestra cidadã atende 400 jovens em três unidades do estado de Pernambuco. A @CAIXANoticias dá continuidade ao funcionamento do projeto que visa o resgate social fundamental através da música. pic.twitter.com/9HgIcSVeoi	['caixanoticias']	[]	[]	1053	3638	25351		[]	https://twitter.com/jairbolsonaro/status/1110749065027956737			1
1110588803301998592	1110588803301998592	1553619979000	2019-03-26	14:06:19	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A Ministra da Mulher, da Família e dos Direitos Humanos, @DamaresAlves cancelou envio de cerca de R$42 mi para compra de bitcoins para uso da FUNAI (índios) e a UFF. Agora, outra “estranheza” na #ComissãoDaAnistia: compra de HD por R$7milhões. #CaixaPretadaAnistia	['damaresalves']	[]	[]	3077	8468	46431		['#comissãodaanistia', '#caixapretadaanistia']	https://twitter.com/jairbolsonaro/status/1110588803301998592			0
1110529468228079616	1110529468228079616	1553605832000	2019-03-26	10:10:32	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Missão americana para inspeção de carnes virá ao Brasil em junho objetivando ampliação deste comércio. Os EUA são um dos maiores consumidores do mundo. O trabalho do @Min_Agricultura, via @TerezaCrisMS , está sendo fundamental para o que pode ser uma grande passo para nosso país.	['min_agricultura', 'terezacrisms']	[]	[]	1581	5298	34650		[]	https://twitter.com/jairbolsonaro/status/1110529468228079616			0
1110476346990489601	1110475632486596610	1553593167000	2019-03-26	06:39:27	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Vamos ganhando confiabilidade e atraindo investimentos. O reflexo de tudo isso virá como a sociedade almeja e faremos muito mais!		[]	[]	1325	3433	28851		[]	https://twitter.com/jairbolsonaro/status/1110476346990489601			0
1110476200441450501	1110475632486596610	1553593132000	2019-03-26	06:38:52	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		... estudos para extinções de estatais e outros assuntos relativos em andamento para mais enxugamento da máquina pública em andamento. Sobretudo o compromisso com o equilíbrio fiscal e a apresentação da Nova Previdência.		[]	[]	635	3160	26888		[]	https://twitter.com/jairbolsonaro/status/1110476200441450501			0
1110475975018594304	1110475632486596610	1553593078000	2019-03-26	06:37:58	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		As concessões de portos, aeroportos, ferrovias, rodovias e linhas de transmissão de energia, o começo de diversas medidas para desburocratizar a economia, redução de mais de 21.000 cargos comissionados e gratificações e número de ministérios...		[]	[]	293	1771	9864		[]	https://twitter.com/jairbolsonaro/status/1110475975018594304			0
1110475632486596610	1110475632486596610	1553592997000	2019-03-26	06:36:37	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Brasil criou cerca de 211.000 novas vagas de trabalho com carteira assinada nos dois primeiros meses do ano. A visão liberal de nosso governo passa confiança à economia real, e os empresários começaram a contratar mais.		[]	[]	2803	7121	49061		[]	https://twitter.com/jairbolsonaro/status/1110475632486596610			0
1110334221023875072	1110334221023875072	1553559281000	2019-03-25	21:14:41	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O porta-voz da Presidência da República, General Rêgo Barros, resume alguns dos muitos pontos positivos internos e externos das últimas duas semanas do governo Bolsonaro. Assista: http://youtu.be/lYIn_89T-2w 		['http://youtu.be/lYIn_89T-2w']	[]	851	3342	20601		[]	https://twitter.com/jairbolsonaro/status/1110334221023875072			0
1110314342317256704	1110280399643705344	1553554542000	2019-03-25	19:55:42	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Fakenews fortíssima! Enquanto existir liberdade de imprensa para que outros jornalistas opinem assim o farei!	['o_antagonista']	[]	[]	1680	3378	23194		[]	https://twitter.com/jairbolsonaro/status/1110314342317256704			0
1110310133379354625	1110310133379354625	1553553539000	2019-03-25	19:38:59	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Raul Gil (@pgmraulgil) entrevista @SergioReis que fala de seu relacionamento com o então deputado Jair Bolsonaro. http://youtu.be/ta-oMCJ72Yg 	['pgmraulgil', 'sergioreis']	['http://youtu.be/ta-oMCJ72Yg']	[]	742	2758	17590		[]	https://twitter.com/jairbolsonaro/status/1110310133379354625			0
1110276386521075712	1110264734836813825	1553545493000	2019-03-25	17:24:53	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Fonte via @MinEconomia :  http://editor.economia.gov.br:8080/Economia/noticias/2019/03/emprego-formal-gera-173-139-postos-de-trabalho-em-fevereiro?_authenticator=8e5e25b07f2d38c5f0a78f610c9249707cb9e9c9 …	['mineconomia']	['http://editor.economia.gov.br:8080/Economia/noticias/2019/03/emprego-formal-gera-173-139-postos-de-trabalho-em-fevereiro?_authenticator=8e5e25b07f2d38c5f0a78f610c9249707cb9e9c9']	[]	277	1184	11945		[]	https://twitter.com/jairbolsonaro/status/1110276386521075712			0
1110267000624959488	1110264734836813825	1553543255000	2019-03-25	16:47:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Um forte abraço, Pedro! 👍	['_paulofaria', 'ericaasquino']	[]	[]	30	17	381		[]	https://twitter.com/jairbolsonaro/status/1110267000624959488			0
1110266301463887873	1110264734836813825	1553543088000	2019-03-25	16:44:48	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Somando os primeiros dois meses, são mais de 211 mil novos empregos, melhor saldo dos últimos 5 anos. 👍		[]	[]	1432	5559	40113		[]	https://twitter.com/jairbolsonaro/status/1110266301463887873			0
1110265160034410507	1110264734836813825	1553542816000	2019-03-25	16:40:16	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		oi 👍	['ericaasquino']	[]	[]	98	116	1918		[]	https://twitter.com/jairbolsonaro/status/1110265160034410507			0
1110264734836813825	1110264734836813825	1553542715000	2019-03-25	16:38:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Segundo dados divulgados pelo Ministério da Economia, neste mês de Fevereiro nosso Brasil criou mais de 173 mil novas vagas de emprego com carteira assinada. Queremos muito mais e não descansaremos! Vamos em frente!		[]	[]	2972	7976	55548		[]	https://twitter.com/jairbolsonaro/status/1110264734836813825			0
1110215942775148545	1110215942775148545	1553531082000	2019-03-25	13:24:42	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- @alexandregarcia destaca que grande parte da mídia, com mais agressividade, busca tornar o Governo Jair Bolsonaro, eleito pelo voto popular, em algo ILEGÍTIMO. pic.twitter.com/q2UBPh3UdF	['alexandregarcia']	[]	[]	3922	9648	45213		[]	https://twitter.com/jairbolsonaro/status/1110215942775148545			1
1110179866027220992	1110179245916110848	1553522480000	2019-03-25	11:01:20	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		 pic.twitter.com/0hI00peP16		[]	['https://pbs.twimg.com/media/D2gms0jWkAY1yVt.jpg']	1564	4016	25852		[]	https://twitter.com/jairbolsonaro/status/1110179866027220992			0
1110179409779150853	1110179245916110848	1553522372000	2019-03-25	10:59:32	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Por anos denunciei a proteção dada ao terrorista, aqui tratado como exilado político. Nas eleições, firmei o compromisso de mandá-lo de volta à Itália para que pagasse por seus crimes. A nova posição do Brasil é um recado ao mundo: não seremos mais o paraíso de bandidos!		[]	[]	2189	5954	41801		[]	https://twitter.com/jairbolsonaro/status/1110179409779150853			0
1110179245916110848	1110179245916110848	1553522333000	2019-03-25	10:58:53	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"Battisti, ""herói"" da esquerda, que vivia colônia de férias no Brasil proporcionada e apoiada pelo governo do PT e suas linhas auxiliares (PSOL, PCdoB, MST), confessou pela 1ª vez participação em 4 assassinatos quando integrou o grupo terrorista Proletários Armados pelo Comunismo."		[]	[]	4421	10745	62566		[]	https://twitter.com/jairbolsonaro/status/1110179245916110848			0
1110118580534824960	1110118580534824960	1553507869000	2019-03-25	06:57:49	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ministro Sérgio Moro articula acordos com Europa no combate às drogas. Órgãos de países europeus fazem a Gestão Nacional de Bens Aprendidos de Traficantes de Drogas e de Outros Criminosos Condenados. A matéria terá que passar pelo crivo do Congresso Nacional. Detalhes: pic.twitter.com/9YdkZn66U5		[]	['https://pbs.twimg.com/media/D2fu9lDWkAAKyoN.jpg']	1877	5497	33276		[]	https://twitter.com/jairbolsonaro/status/1110118580534824960			0
1109899525366403072	1109899525366403072	1553455642000	2019-03-24	16:27:22	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		No próximo dia 28/03 será leiloado o trecho central e sul da Ferrovia Norte-Sul. Este corredor que cortará o Brasil, cria uma nova espinha dorsal na logística de transporte de produção em nosso país, gerando uma série de benefícios econômicos e sociais a todos os brasileiros. pic.twitter.com/h92SsJr3oA		[]	[]	2844	8504	46432		[]	https://twitter.com/jairbolsonaro/status/1109899525366403072			1
1109843943234170883	1109806115519377408	1553442390000	2019-03-24	12:46:30	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Via @mdregional_br 👍🏻 pic.twitter.com/Yxv3QjHIVE	['mdregional_br']	[]	['https://pbs.twimg.com/media/D2b1LfiXcAAHSun.jpg']	570	1915	14694		[]	https://twitter.com/jairbolsonaro/status/1109843943234170883			0
1109806115519377408	1109806115519377408	1553433371000	2019-03-24	10:16:11	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Transposição/Ramal do Agreste. Financiada pelo Governo Federal. Entrega prevista para fevereiro/2021. Terá vazão suficiente no abastecimento de água para mais de 2 milhões de pessoas em 68 municípios do Agreste Pernambucano. pic.twitter.com/JRoe6dhRsZ		[]	[]	4064	8119	46443		[]	https://twitter.com/jairbolsonaro/status/1109806115519377408			1
1109793470892462080	1109793470892462080	1553430357000	2019-03-24	09:25:57	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Thank you, Mr. President @realDonaldTrump ! Thank you, United States of America! https://twitter.com/WhiteHouse/status/1109477719308419072 …	['realdonaldtrump']	['https://twitter.com/WhiteHouse/status/1109477719308419072']	[]	1228	5463	34320		[]	https://twitter.com/jairbolsonaro/status/1109793470892462080		https://twitter.com/WhiteHouse/status/1109477719308419072	0
1109618344120991744	1109613449422745600	1553388603000	2019-03-23	21:50:03	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		👍🏻 boa noite!	['mizugnomoro']	[]	[]	160	126	1649		[]	https://twitter.com/jairbolsonaro/status/1109618344120991744			0
1109616668400074752	1109613449422745600	1553388204000	2019-03-23	21:43:24	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Fonte: https://moneytimes.com.br/liberacao-de-vistos-faz-procura-pelo-brasil-crescer-mais-de-35/ …		['https://moneytimes.com.br/liberacao-de-vistos-faz-procura-pelo-brasil-crescer-mais-de-35/']	[]	445	2354	17211		[]	https://twitter.com/jairbolsonaro/status/1109616668400074752			0
