1113856552862138370 | 2019-04-04 | {join_date} | {join_time} | 14:31:11 | Hora oficial do Brasil | jairbolsonaro | Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência. | [] | {url} | 1212 | 3103 | 17717 | https://twitter.com/jairbolsonaro/status/1113856552862138370 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111344559949312001 | 2019-03-28 | {join_date} | {join_time} | 16:09:25 | Hora oficial do Brasil | jairbolsonaro | O Google confirmou pagamento de R$ 88,2 mil pela campanha do PT para que o endereço de site que atacava Bolsonaro aparecesse no primeiro resultado da busca pelo nome "Jair Bolsonaro".  A máxima da esquerda se repete: Acusam do que fazem, xingam do que são. pic.twitter.com/PN0WH0GDrv | [] | {url} | 4462 | 12527 | 48903 | https://twitter.com/jairbolsonaro/status/1111344559949312001 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111305916526272514 | 2019-03-28 | {join_date} | {join_time} | 13:35:52 | Hora oficial do Brasil | jairbolsonaro | Parabéns aos 75 anos da @policiafederal !!! pic.twitter.com/OgOyXMFp8I | [] | {url} | 1072 | 4794 | 34142 | https://twitter.com/jairbolsonaro/status/1111305916526272514 | None | {user_rt} | ['policiafederal'] | {media} | {private} | {verified} | {avatar}
1111283474177114112 | 2019-03-28 | {join_date} | {join_time} | 12:06:41 | Hora oficial do Brasil | jairbolsonaro | O Ministro Sérgio Moro, participou de audiência com parlamentares, explicando o Pacote anti-crimes e adiantou projetos que pretende apresentar ainda 2019, como o Centro Integrado de Combate ao Crime e o Programa de combate à violência nos municípios. http://youtu.be/963NK3cpqkA  | [] | {url} | 1169 | 4360 | 26388 | https://twitter.com/jairbolsonaro/status/1111283474177114112 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111217064159703041 | 2019-03-28 | {join_date} | {join_time} | 07:42:48 | Hora oficial do Brasil | jairbolsonaro | Isso representa redução de cerca de 18% de economia. A pesquisa de preços será feita pelos órgãos do Executivo, com a escolha do bilhete de menor preço. Além do cidadão poder acessar informações sobre viagens realizadas por meio da ferramenta Painel de Viagens. Via @MinEconomia | [] | {url} | 975 | 3544 | 28078 | https://twitter.com/jairbolsonaro/status/1111217064159703041 | None | {user_rt} | ['MinEconomia'] | {media} | {private} | {verified} | {avatar}
1111216657794560000 | 2019-03-28 | {join_date} | {join_time} | 07:41:11 | Hora oficial do Brasil | jairbolsonaro | Com a MP 877/2019, editada pelo Presidente Bolsonaro, o governo economizará cerca  de R$ 15 milhões ao ano. Os órgãos do Executivo Federal voltam a realizar compras de passagens aéreas diretamente das companhias que operam voos domésticos sem intermediação de agência de viagem. | [] | {url} | 1928 | 6268 | 42675 | https://twitter.com/jairbolsonaro/status/1111216657794560000 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111077097991299072 | 2019-03-27 | {join_date} | {join_time} | 22:26:37 | Hora oficial do Brasil | jairbolsonaro | Sofro fake news diárias como esse caso da "demissão" do Ministro Velez. A mídia cria narrativas de que NÃO GOVERNO, SOU ATRAPALHADO, etc. Você sabe quem quer nos desgastar para se criar uma ação definitiva contra meu mandato no futuro. Nosso compromisso é com você, com o Brasil. pic.twitter.com/tQMgZtr7YS | [] | {url} | 14491 | 13582 | 64096 | https://twitter.com/jairbolsonaro/status/1111077097991299072 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111028040648351749 | 2019-03-27 | {join_date} | {join_time} | 19:11:41 | Hora oficial do Brasil | jairbolsonaro | Negar que hoje temos um problema que pode gerar uma catástrofe econômica que afetará a todos, principalmente os mais pobres, seria total irresponsabilidade com a população brasileira. Não queremos mentiras agradáveis! Nosso compromisso é com a verdade! | [] | {url} | 2116 | 5699 | 38378 | https://twitter.com/jairbolsonaro/status/1111028040648351749 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111024354199068672 | 2019-03-27 | {join_date} | {join_time} | 18:57:02 | Hora oficial do Brasil | jairbolsonaro | Cidadãos de vários estados brasileiros passaram sufoco nos últimos anos pela falta de pagamento de suas aposentadorias. Se permanecermos no atual sistema, a tendência é que isso se repita em escala nacional. Caos total! É fato! Por isso que se faz necessária a Nova Previdência! | [] | {url} | 1338 | 5113 | 36556 | https://twitter.com/jairbolsonaro/status/1111024354199068672 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111016651590418432 | 2019-03-27 | {join_date} | {join_time} | 18:26:26 | Hora oficial do Brasil | jairbolsonaro | Desenvolvemos e continuamos a desenvolver mecanismos para cobrar os grandes devedores da previdência, porém, só isso não resolve o problema do déficit. A Nova Previdência resolve, e garante não só o pagamento regular dos atuais aposentados como o sucesso das futuras gerações. | [] | {url} | 2623 | 7031 | 50303 | https://twitter.com/jairbolsonaro/status/1111016651590418432 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111005134644039680 | 2019-03-27 | {join_date} | {join_time} | 17:40:40 | Hora oficial do Brasil | jairbolsonaro | "[...] os acontecimentos se iniciaram, como reconheceu o Marechal Costa e Silva, "por exigência inelutável do povo brasileiro". Sem o povo não haveria revolução, mas apenas um 'pronunciamento" ou "golpe" com o qual não estaríamos solidários." Roberto Marinho, Presidente da Globo. | [] | {url} | 2078 | 4461 | 26581 | https://twitter.com/jairbolsonaro/status/1111005134644039680 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1111005083196706817 | 2019-03-27 | {join_date} | {join_time} | 17:40:27 | Hora oficial do Brasil | jairbolsonaro | "Participamos da Revolução de 1964, identificados com os anseios nacionais de preservação das instituições democráticas, ameaçadas pela radicalização ideológica, greves, desordem social e corrupção generalizada." Roberto Marinho, Presidente da Globo, ao final do Regime Militar. | [] | {url} | 6493 | 7997 | 43336 | https://twitter.com/jairbolsonaro/status/1111005083196706817 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110986238482436096 | 2019-03-27 | {join_date} | {join_time} | 16:25:35 | Hora oficial do Brasil | jairbolsonaro | Um dos muitos exemplos de uso, o grafeno pode revolucionar e baratear as contas de luz e muito mais. pic.twitter.com/YlFyS9kO1f | [] | {url} | 690 | 3739 | 22493 | https://twitter.com/jairbolsonaro/status/1110986238482436096 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110982233320550400 | 2019-03-27 | {join_date} | {join_time} | 16:09:40 | Hora oficial do Brasil | jairbolsonaro | Nessa tarde me reuni com pesquisadores da Universidade Mackenzie, Ministro da Ciência e Tecnologia, entre outros, no Comando Militar do Sudeste, onde discutimos a colaboração do Governo Federal na pesquisa e no desenvolvimento de tecnologia baseada no grafeno. | [] | {url} | 2126 | 5047 | 35090 | https://twitter.com/jairbolsonaro/status/1110982233320550400 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110860559661105153 | 2019-03-27 | {join_date} | {join_time} | 08:06:10 | Hora oficial do Brasil | jairbolsonaro | Os acordos de salvaguardas tecnológicas, o impulsionamento de startups, estímulo de mentes brilhantes em nosso país, o crescimento da economia e o entendimento do Congresso para o avanço do Brasil: 👍🏻 pic.twitter.com/fb0AEAb9NW | [] | {url} | 1715 | 3988 | 29764 | https://twitter.com/jairbolsonaro/status/1110860559661105153 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110749065027956737 | 2019-03-27 | {join_date} | {join_time} | 00:43:08 | Hora oficial do Brasil | jairbolsonaro | A orquestra cidadã atende 400 jovens em três unidades do estado de Pernambuco. A @CAIXANoticias dá continuidade ao funcionamento do projeto que visa o resgate social fundamental através da música. pic.twitter.com/9HgIcSVeoi | [] | {url} | 1053 | 3649 | 25368 | https://twitter.com/jairbolsonaro/status/1110749065027956737 | None | {user_rt} | ['CAIXANoticias'] | {media} | {private} | {verified} | {avatar}
1110588803301998592 | 2019-03-26 | {join_date} | {join_time} | 14:06:19 | Hora oficial do Brasil | jairbolsonaro | A Ministra da Mulher, da Família e dos Direitos Humanos, @DamaresAlves cancelou envio de cerca de R$42 mi para compra de bitcoins para uso da FUNAI (índios) e a UFF. Agora, outra “estranheza” na #ComissãoDaAnistia: compra de HD por R$7milhões. #CaixaPretadaAnistia | ['#ComissãoDaAnistia', '#CaixaPretadaAnistia'] | {url} | 3081 | 8478 | 46428 | https://twitter.com/jairbolsonaro/status/1110588803301998592 | None | {user_rt} | ['DamaresAlves'] | {media} | {private} | {verified} | {avatar}
1110529468228079616 | 2019-03-26 | {join_date} | {join_time} | 10:10:32 | Hora oficial do Brasil | jairbolsonaro | Missão americana para inspeção de carnes virá ao Brasil em junho objetivando ampliação deste comércio. Os EUA são um dos maiores consumidores do mundo. O trabalho do @Min_Agricultura, via @TerezaCrisMS , está sendo fundamental para o que pode ser uma grande passo para nosso país. | [] | {url} | 1581 | 5308 | 34672 | https://twitter.com/jairbolsonaro/status/1110529468228079616 | None | {user_rt} | ['Min_Agricultura', 'TerezaCrisMS'] | {media} | {private} | {verified} | {avatar}
1110476346990489601 | 2019-03-26 | {join_date} | {join_time} | 06:39:27 | Hora oficial do Brasil | jairbolsonaro | Vamos ganhando confiabilidade e atraindo investimentos. O reflexo de tudo isso virá como a sociedade almeja e faremos muito mais! | [] | {url} | 1325 | 3444 | 28860 | https://twitter.com/jairbolsonaro/status/1110476346990489601 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110476200441450501 | 2019-03-26 | {join_date} | {join_time} | 06:38:52 | Hora oficial do Brasil | jairbolsonaro | ... estudos para extinções de estatais e outros assuntos relativos em andamento para mais enxugamento da máquina pública em andamento. Sobretudo o compromisso com o equilíbrio fiscal e a apresentação da Nova Previdência. | [] | {url} | 635 | 3168 | 26883 | https://twitter.com/jairbolsonaro/status/1110476200441450501 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110475975018594304 | 2019-03-26 | {join_date} | {join_time} | 06:37:58 | Hora oficial do Brasil | jairbolsonaro | As concessões de portos, aeroportos, ferrovias, rodovias e linhas de transmissão de energia, o começo de diversas medidas para desburocratizar a economia, redução de mais de 21.000 cargos comissionados e gratificações e número de ministérios... | [] | {url} | 293 | 1779 | 9870 | https://twitter.com/jairbolsonaro/status/1110475975018594304 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110475632486596610 | 2019-03-26 | {join_date} | {join_time} | 06:36:37 | Hora oficial do Brasil | jairbolsonaro | Brasil criou cerca de 211.000 novas vagas de trabalho com carteira assinada nos dois primeiros meses do ano. A visão liberal de nosso governo passa confiança à economia real, e os empresários começaram a contratar mais. | [] | {url} | 2801 | 7137 | 49062 | https://twitter.com/jairbolsonaro/status/1110475632486596610 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110334221023875072 | 2019-03-25 | {join_date} | {join_time} | 21:14:41 | Hora oficial do Brasil | jairbolsonaro | O porta-voz da Presidência da República, General Rêgo Barros, resume alguns dos muitos pontos positivos internos e externos das últimas duas semanas do governo Bolsonaro. Assista: http://youtu.be/lYIn_89T-2w  | [] | {url} | 851 | 3351 | 20622 | https://twitter.com/jairbolsonaro/status/1110334221023875072 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110314342317256704 | 2019-03-25 | {join_date} | {join_time} | 19:55:42 | Hora oficial do Brasil | jairbolsonaro | Fakenews fortíssima! Enquanto existir liberdade de imprensa para que outros jornalistas opinem assim o farei! | [] | {url} | 1682 | 3382 | 23219 | https://twitter.com/jairbolsonaro/status/1110314342317256704 | None | {user_rt} | ['o_antagonista'] | {media} | {private} | {verified} | {avatar}
1110310133379354625 | 2019-03-25 | {join_date} | {join_time} | 19:38:59 | Hora oficial do Brasil | jairbolsonaro | Raul Gil (@pgmraulgil) entrevista @SergioReis que fala de seu relacionamento com o então deputado Jair Bolsonaro. http://youtu.be/ta-oMCJ72Yg  | [] | {url} | 742 | 2766 | 17592 | https://twitter.com/jairbolsonaro/status/1110310133379354625 | None | {user_rt} | ['pgmraulgil', 'SergioReis'] | {media} | {private} | {verified} | {avatar}
1110276386521075712 | 2019-03-25 | {join_date} | {join_time} | 17:24:53 | Hora oficial do Brasil | jairbolsonaro | Fonte via @MinEconomia :  http://editor.economia.gov.br:8080/Economia/noticias/2019/03/emprego-formal-gera-173-139-postos-de-trabalho-em-fevereiro?_authenticator=8e5e25b07f2d38c5f0a78f610c9249707cb9e9c9 … | [] | {url} | 277 | 1186 | 11937 | https://twitter.com/jairbolsonaro/status/1110276386521075712 | None | {user_rt} | ['MinEconomia'] | {media} | {private} | {verified} | {avatar}
1110267000624959488 | 2019-03-25 | {join_date} | {join_time} | 16:47:35 | Hora oficial do Brasil | jairbolsonaro | Um forte abraço, Pedro! 👍 | [] | {url} | 30 | 18 | 382 | https://twitter.com/jairbolsonaro/status/1110267000624959488 | None | {user_rt} | ['_PauloFaria', 'EricaAsquino'] | {media} | {private} | {verified} | {avatar}
1110266301463887873 | 2019-03-25 | {join_date} | {join_time} | 16:44:48 | Hora oficial do Brasil | jairbolsonaro | Somando os primeiros dois meses, são mais de 211 mil novos empregos, melhor saldo dos últimos 5 anos. 👍 | [] | {url} | 1433 | 5569 | 40115 | https://twitter.com/jairbolsonaro/status/1110266301463887873 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110265160034410507 | 2019-03-25 | {join_date} | {join_time} | 16:40:16 | Hora oficial do Brasil | jairbolsonaro | oi 👍 | [] | {url} | 98 | 116 | 1918 | https://twitter.com/jairbolsonaro/status/1110265160034410507 | None | {user_rt} | ['EricaAsquino'] | {media} | {private} | {verified} | {avatar}
1110264734836813825 | 2019-03-25 | {join_date} | {join_time} | 16:38:35 | Hora oficial do Brasil | jairbolsonaro | Segundo dados divulgados pelo Ministério da Economia, neste mês de Fevereiro nosso Brasil criou mais de 173 mil novas vagas de emprego com carteira assinada. Queremos muito mais e não descansaremos! Vamos em frente! | [] | {url} | 2971 | 7994 | 55560 | https://twitter.com/jairbolsonaro/status/1110264734836813825 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110215942775148545 | 2019-03-25 | {join_date} | {join_time} | 13:24:42 | Hora oficial do Brasil | jairbolsonaro | - @alexandregarcia destaca que grande parte da mídia, com mais agressividade, busca tornar o Governo Jair Bolsonaro, eleito pelo voto popular, em algo ILEGÍTIMO. pic.twitter.com/q2UBPh3UdF | [] | {url} | 3921 | 9667 | 45230 | https://twitter.com/jairbolsonaro/status/1110215942775148545 | None | {user_rt} | ['alexandregarcia'] | {media} | {private} | {verified} | {avatar}
1110179866027220992 | 2019-03-25 | {join_date} | {join_time} | 11:01:20 | Hora oficial do Brasil | jairbolsonaro |  pic.twitter.com/0hI00peP16 | [] | {url} | 1564 | 4026 | 25867 | https://twitter.com/jairbolsonaro/status/1110179866027220992 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1110179409779150853 | 2019-03-25 | {join_date} | {join_time} | 10:59:32 | Hora oficial do Brasil | jairbolsonaro | Por anos denunciei a proteção dada ao terrorista, aqui tratado como exilado político. Nas eleições, firmei o compromisso de mandá-lo de volta à Itália para que pagasse por seus crimes. A nova posição do Brasil é um recado ao mundo: não seremos mais o paraíso de bandidos! | [] | {url} | 2189 | 5962 | 41806 | https://twitter.com/jairbolsonaro/status/1110179409779150853 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
